,title,date,contents
275,"[10일 낙찰/계약 동향] 농업기반시설(양수장) 긴급유지보수공사(서부권), 매원...",2020.02.10.,"계약 : (유)성옥건설 - 전라북도 익산시 (춘포면 창평마을 안길정비공사, 춘포면 창평마을 안길정비공사). ▲ 낙찰업체 : 우진산업개발주식회사, 계약금액 : 36,200,000(원), 계약명 : 송악읍 본당리 용수로 정비사업...."
276,"[25일 낙찰/계약 동향] 청주외고 후관 석면천장 철거공사, 장고항2리 마을안내...",2019.12.25.,"▲ 낙찰업체 : 강산산업개발 주식회사, 계약금액 : 121,246,000(원), 계약명 : 정생교 보수공사. 계약기관... ▲ 낙찰업체 : 주식회사부강건설, 계약금액 : 57,785,000(원), 계약명 : 함열초 외 1교(이리모현초)..."
277,[12일 낙찰/계약 동향] (긴급) 2020년 경기도 중소기업 해외 IR 역량강화 프로...,2020.04.12.,"▲ 낙찰업체 : 주식회사 대영이엔지, 계약금액 : 67,791,900(원), 계약명 : 우장 및 부강지구... ▲ 낙찰업체 : 주식회사 에코산업개발, 계약금액 : 9,130,000(원), 계약명 : 화정천서로5길 일원 보행로 설치공사 폐기물처리..."
278,"[22일 낙찰/계약 동향] 2020년 무대시설 자체 안전검사 실시(상반기), 2019년...",2020.01.22.,"▲ 낙찰업체 : (주)세명산업개발지점, 계약금액 : 25,770,000(원), 계약명 : 청사도서관 리모델링공사... ▲ 낙찰업체 : 주식회사 부강산업, 계약금액 : 35,331,900(원), 계약명 : 구례자연드림파크 도로 정비공사 폐기물..."
279,"[13일 낙찰/계약 동향] 이천양정여중 교실 및 운동장 기구 도색공사, 2020년 ...",2020.05.13.,"계약 : (유)대화산업 - 광주광역시 (하남3지구 도시개발사업 버스 정류소 정비(포장)공사, 하남3지구... ▲ 낙찰업체 : 주식회사 부강건설산업, 계약금액 : 19,800,000(원), 계약명 : 용평면 이목정리(골안이)..."
280,"[13일 낙찰/계약 동향] 이천양정여중 교실 및 운동장 기구 도색공사, 2020년 ...",2020.05.13.,"계약 : (유)대화산업 - 광주광역시 (하남3지구 도시개발사업 버스 정류소 정비(포장)공사, 하남3지구... ▲ 낙찰업체 : 주식회사 부강건설산업, 계약금액 : 19,800,000(원), 계약명 : 용평면 이목정리(골안이)..."
281,"[1일 낙찰/계약 동향] 광교지점 이전에 따른 레이아웃 전기공사, 오성소하천 ...",2020.02.01.,"경남산업개발 - 과학기술정보통신부 우정사업본부 부산지방우정청 (울산북정동우체국 관사 시설보수 공사, 울산북정동우체국 관사 시설보수 공사). ▲ 낙찰업체 : (유)우승건설, 계약금액 : 17,938,000(원), 계약명..."
282,"[14일 낙찰/계약 동향] 제원대교 가로등 이설 및 보행등 설치공사, 일동고 옥...",2019.12.14.,"2019년 하반기 소나무재선충병 예방나무주사 사업(5-1권역) 계약을 수의계약 방식으로 (주)동성산업개발... ▲ 낙찰업체 : 주식회사부강건설, 계약금액 : 344,882,300(원), 계약명 : 대덕대로 외 3개소 도로재포장..."
283,"[23일 낙찰/계약 동향] 2020년도 도로 연간단가보수공사 (재배정), 연천왕산초...",2020.01.23.,"새한산업개발 - 경상북도 구미시 (옥계시설녹지 통행테크 설치공사, 옥계시설녹지 통행테크 설치공사). ▲ 낙찰업체 : (유)창명, 계약금액 : 53,046,000(원), 계약명 : 이리동남초 외 3교(북일초, 망성초, 황등초) 유치원..."
284,"[24일 낙찰/계약 동향] 용봉작은도서관 프로그램실 석면철거공사, 운행제한 표...",2019.12.24.,"▲ 낙찰업체 : (주)경송산업개발, 계약금액 : 4,350,000(원), 계약명 : 공용차량 주차장 바닥 도색 작업.... ▲ 낙찰업체 : 주식회사 부강이엔지, 계약금액 : 12,365,000(원), 계약명 : 버스승강장 온열의자 전원공급 계량기..."
285,"[25일 낙찰/계약 동향] 신천동로 보행로 구조물 공간막이 설치공사, 성산구 남...",2020.03.25.,"방식으로 (유)조원건설 - 한국농어촌공사 전북지역본부 동진지사간 계약금액 11,800,000(원)으로 계약을 체결했다. ◇ 25일 낙찰/계약 동향(상세/종합) ▲ 낙찰업체 : (주)신보산업개발, 계약금액 : 11,450,000(원), 계약명..."
286,"[23일 낙찰/계약 동향] 영보2리(솟재수해길)상수도 시설공사, (가칭)동탄1초 ...",2019.12.23.,"▲ 낙찰업체 : (주)경송산업개발, 계약금액 : 444,656,000(원), 계약명 : 19년 수선유지급여사업 개보수공사... ▲ 낙찰업체 : (주)부강, 계약금액 : 8,946,000(원), 계약명 : 소규모시설 유지관리공사(3차). 계약기관..."
287,"[14일 낙찰/계약 동향] 칠량농공단지 해수공급시설 준설사업 공사, 신일중 운...",2020.04.14.,"▲ 낙찰업체 : 성암산업개발(주), 계약금액 : 20,420,000(원), 계약명 : 현산 상구시 농로 옹벽 설치공사.... ▲ 낙찰업체 : 부강건설산업주식회사, 계약금액 : 9,263,000(원), 계약명 : 지평2리 경로당 천장 보수공사...."
288,"[10일 낙찰/계약 동향] 서원초 2020학년도 안심알리미 서비스 전자계약, 임천...",2020.04.10.,"계약기관 : 수협중앙회 한림수산업협동조합, 계약일자 : 2020-04-07, 계약방법 : 제한경쟁, 발주처(수요기관)... 계약 : (유)삼오기술사 - 전라북도 정읍시 (지역사회개발사업(장명동,내장상동,농소동,이평면,정우면)..."
289,"[13일 낙찰/계약 동향] 어린이보호구역 옐로카펫 설치공사, 남해유배문학관 무...",2019.12.13.,"▲ 낙찰업체 : 주식회사이지산업개발, 계약금액 : 34,358,000(원), 계약명 : 전주온고을중 천정수선공사.... ▲ 낙찰업체 : (주)수림환경개발, 계약금액 : 14,243,000(원), 계약명 : 부강게이트볼장 외 2개소 보수공사...."
290,"[1일 낙찰/계약 동향] 양산천 수해복구공사, 화개산 전망대 진입로 공사(전체...",2020.01.01.,"부천산업진흥원 홈페이지 그래픽뉴스 제공 용역). ▲ 낙찰업체 : 재단법인 광주전남연구원, 계약금액 : 147,037,800(원), 계약명 : 진도군 관광개발 기본계획 수립 연구용역. 계약기관 : 전라남도 진도군, 계약일자..."
291,"[10일 낙찰/계약 동향] 지하1층 메리워드관 통로 석면해체 공사, 양주시 장흥...",2020.02.10.,"계약 : 부강건설(주) - 경상북도 문경시 산양면 (송죽1리 죽헌정 입구 농로포장공사, 송죽1리 죽헌정 입구 농로포장공사). ▲ 낙찰업체 : 대민산업개발주식회사, 계약금액 : 15,300,000(원), 계약명 : 금왕 각회2리..."
292,"[27일 낙찰/계약 동향] 초당초외 5교 전기안전관리대행 용역, 2020년 청주의료...",2019.12.27.,"계약기관 : 경기도 화성시 지역개발사업소, 계약일자 : 2019-12-20, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : (유)다일환경산업, 계약금액 : 64,051,000(원), 계약명 : 이리여고 옹벽 및 기타 건설폐기물..."
293,"[3일 낙찰/계약 동향] 군헌어촌계 양식장 진입로 설치공사, 전주풍남초 식생활...",2019.11.03.,"▲ 낙찰업체 : 도원산업개발주식회사, 계약금액 : 21,408,000(원), 계약명 : 노인보호구역(엄다 번동)... ▲ 낙찰업체 : 부강종합건설(주), 계약금액 : 65,447,000(원), 계약명 : 금능농공단지 포장도 정비공사. 계약기관..."
294,[16일 낙찰/계약 동향] 2020년 전동차 및 용산차량기지 방역소독 용역(단가계...,2020.01.16.,"오포~포곡간(2차) 도로확포장공사 간접비 검토용역 계약을 수의계약 방식으로 사단법인 한국산업경쟁력... ▲ 낙찰업체 : 부강이엔에스(주), 계약금액 : 2,292,840(원), 계약명 : 봉황터널 전기안전관리용역. 계약기관..."
295,"[30일 낙찰/계약 동향] 가압장(동학사,학봉)수선, 강릉대도호부 관아 아문 보...",2019.10.30.,"▲ 낙찰업체 : 천보산업개발(주), 계약금액 : 535,040,000(원), 계약명 : 2019년 동서울지사 관내 신축이음장치... ▲ 낙찰업체 : (주)부강건설, 계약금액 : 249,495,500(원), 계약명 : 2019년 읍면지역(동부) 차선도색(단가계약)..."
296,"[2일 낙찰/계약 동향] 2020년 재해감시용 CCTV 유지보수 용역, 본관 천정형에...",2020.01.02.,"▲ 낙찰업체 : 삼성기술안전 주식회사, 계약금액 : 44,233,959(원), 계약명 : 한국체육산업개발(주) 2020년도... ▲ 낙찰업체 : 부강주식회사, 계약금액 : 72,395,620(원), 계약명 : 2020년 광명시청소년수련관..."
297,"[27일 낙찰/계약 동향] 전기안전관리 업무 대행 용역, 전주남중 외3교(신일중...",2020.01.27.,"계약기관 : 한국체육산업개발주식회사, 계약일자 : 2020-01-20, 계약방법 : 수의계약, 발주처(수요기관)... 계약기관 : 세종특별자치시 부강면, 계약일자 : 2020-01-21, 계약방법 : 수의계약, 발주처(수요기관)..."
298,"[25일 낙찰/계약 동향] 구 공업전습소 본관 외벽 보수공사, 연천고등학교 교문...",2019.11.25.,"▲ 낙찰업체 : 주식회사 대아산업개발, 계약금액 : 23,017,900(원), 계약명 : 충의중 석면해체 제거공사.... ▲ 낙찰업체 : 다성건설주식회사, 계약금액 : 33,541,306(원), 계약명 : 금호3리(부강면)농로 포장공사. 계약기관..."
299,"[5일 낙찰/계약 동향] 한울2호기 터빈 홀 화장실 개선공사, 산내초 돌봄교실 ...",2019.10.05.,"▲ 낙찰업체 : 대호산업개발 주식회사, 계약금액 : 20,000,000(원), 계약명 : 2019 애니타운페스티벌 행사장... ▲ 낙찰업체 : 부강종합건설(주), 계약금액 : 25,285,000(원), 계약명 : 애월리 마을안길 아스콘 덧씌우기 공사...."
300,[4일 낙찰/계약 동향] 중앙선 청량리역 승강장개량 기타공사 건설사업관리 및...,2020.04.04.,"▲ 낙찰업체 : (주)미래환경산업개발, 계약금액(낙찰가격) : 8,852,800(원), 계약명 : 치전원... ▲ 낙찰업체 : 부강상사, 계약금액 : 19,785,000(원), 계약명 : 코로나19 확산방지 방역소독용역. 계약기관 : 세종특별자치시..."
301,"[12일 낙찰/계약 동향] 2020 보은 백봉사 고직사 정비공사 설계용역, 2020년 ...",2020.01.12.,"▲ 낙찰업체 : (주)세명산업개발, 계약금액 : 4,400,000(원), 계약명 : 대서중학교 외 3교(대곡중, 상원초... ▲ 낙찰업체 : 주식회사 세기종합기술공사, 계약금액 : 20,862,000(원), 계약명 : 2020년(연기,연동,부강면)..."
302,"[29일 낙찰/계약 동향] 용계지구 농로포장공사, 포천 작은영화관 외부간판 설...",2019.10.29.,"▲ 낙찰업체 : 대륙산업개발주식회사, 계약금액 : 268,726,400(원), 계약명 : 생활쓰레기처리장 재활용동... ▲ 낙찰업체 : 부강건설 주식회사, 계약금액 : 87,631,800(원), 계약명 : 스포츠타운 족구장 조성사업. 계약기관..."
303,"[5일 낙찰/계약 동향] 한빛1발전소 조경 환경개선 및 기타공사, 새울본부 원수...",2019.10.05.,"계단 바닥 미끄럼방지 러버타일 공사 견적요청 계약을 수의계약 방식으로 (주)성보산업개발... ▲ 낙찰업체 : (주)신진건설산업, 계약금액 : 45,732,100(원), 계약명 : 부강1차아파트 인근 공영주차장 조성사업...."
304,"[5일 낙찰/계약 동향] 2020년도 경서동 위생매립장 전기설비 안전관리 대행, ...",2020.01.05.,"▲ 낙찰업체 : (유)동양산업개발, 계약금액 : 2,999,285,280(원), 계약명 : 포항시 통합관제센터 CCTV모니터링... 인재개발원 무인경비시스템 유지관리 용역). ▲ 낙찰업체 : 부강이엔에스(주), 계약금액 : 5,016,000(원)..."
305,"[13일 낙찰/계약 동향] 호랑콧등 탐방로 조성사업, 대산면 죽동천 하류 호안정...",2019.12.13.,"▲ 낙찰업체 : 용호산업개발 주식회사, 계약금액 : 3,619,000(원), 계약명 : 모서면 작은도서관... ▲ 낙찰업체 : 부강전력(주), 계약금액 : 4,105,000(원), 계약명 : 농업기술센터 1층 화장실 누전 보수공사. 계약기관..."
306,"[29일 낙찰/계약 동향] 관저체육공원 주차장 포장공사, 성동면 원남3리 수해복...",2019.11.29.,"▲ 낙찰업체 : 주식회사 미래, 계약금액 : 2,717,000(원), 계약명 : 부강게이트볼장 전기보수공사. 계약기관... ▲ 낙찰업체 : 부전산업개발 주식회사, 계약금액 : 63,617,390(원), 계약명 : 청계지구 소규모수도시설..."
307,[1일 낙찰/계약 동향] 2020년 전북본부 시설기계작업에 따른 전차선로 조정보...,2020.04.01.,"▲ 낙찰업체 : 부강이엔에스(주), 계약금액 : 11,605,000(원), 계약명 : 청주권광역소각시설 전기설비... ▲ 낙찰업체 : 승우산업개발 주식회사, 계약금액 : 1,852,000(원), 계약명 : 광영초 유치원 석면해체제거 공사..."
308,"[12일 낙찰/계약 동향] 2020 소하천 유지관리 평촌천 준설공사, 천사섬 다맛 ...",2020.04.12.,"▲ 낙찰업체 : (유)동성산업개발, 계약금액 : 39,661,000(원), 계약명 : 성내면 신대지구 배수로 정비공사.... ▲ 낙찰업체 : 부강건설산업주식회사, 계약금액 : 126,016,400(원), 계약명 : 내리 헬스투어 인프라구축 사업공사..."
309,"[3일 낙찰/계약 동향] 국도2호선 보성 장수지구 포장도 보수공사, 중산119안전...",2019.12.03.,"온정중학교 화장실 개선공사 계약을 제한경쟁 방식으로 오성산업개발(주) - 경상북도교육청... ▲ 낙찰업체 : 주식회사 부강이엔지, 계약금액 : 59,228,060(원), 계약명 : 서천초등학교 조명개선 및 기타 전기공사...."
310,"[7일 낙찰/계약 동향] 효원고 교실바닥 교체 공사(2차), 광산천(광산지구) 하...",2019.12.07.,"계약 : (유)승화 - 전라북도 장수군 (천천면 제2공영주차장 조성공사, 천천면 제2공영주차장 조성공사). ▲ 낙찰업체 : 우진산업개발(주), 계약금액 : 18,165,000(원), 계약명 : 용암중 석면천장교체 통신공사. 계약기관..."
311,[7일 낙찰/계약 동향] 국립광주과학관 상징조형물 기초하부 우레탄 방수 공사...,2020.04.07.,"▲ 낙찰업체 : 휴먼산업개발주식회사, 계약금액 : 7,000,000(원), 계약명 : 장기미집행 도시계획시설 부지... 계약기관 : 세종특별자치시 부강면, 계약일자 : 2020-04-02, 계약방법 : 수의계약, 발주처(수요기관)..."
312,"[8일 낙찰/계약 동향] 마장중 급식실 리모델링공사, 군산Wee센터 교실 리모델...",2019.12.08.,"▲ 낙찰업체 : 우리산업개발, 계약금액 : 226,700,560(원), 계약명 : 송우고 교실출입문 교체 및 다목적실... ▲ 낙찰업체 : 주식회사부강건설, 계약금액 : 17,252,000(원), 계약명 : 동대전로(가양동652-1번지 일원)..."
313,"[2일 낙찰/계약 동향] 병산1길 앞들 개거정비 공사, 건설환경관 등 8동 청소근...",2019.11.02.,"▲ 낙찰업체 : 화성산업개발 주식회사, 계약금액 : 16,968,600(원), 계약명 : 교방천북길 41 외 20개소... ▲ 낙찰업체 : (주)부강건설, 계약금액 : 15,055,000(원), 계약명 : 도촌리 배수로정비공사. 계약기관 : 충청북도..."
